epoch,train_loss(total),test_loss(average),test_accuracy(average)
1118,0.03705499265021805,0.08553690207656472,0.973
1119,0.03656886371278108,0.0855979272845434,0.9729
1120,0.03655845413771298,0.08559042077511549,0.9733
1121,0.03694708405086642,0.085613755537197,0.9734
1122,0.03671285491998725,0.08541129715216812,0.9731
1123,0.037721847105723134,0.08539584855316207,0.973
1124,0.036943206838572974,0.08549959010153543,0.9731
1125,0.03660006089545465,0.08541488756076433,0.9733
1126,0.036396957524441956,0.08533967163297347,0.9734
1127,0.03699927498658734,0.0851954708743142,0.9736
1128,0.037086932012682844,0.08516544024343603,0.9733
1129,0.03573128566796217,0.0851169735303847,0.9732
1130,0.03653610704049211,0.08513721352734137,0.9736
1131,0.03675849759220627,0.08509979690366891,0.9735
1132,0.036379425033750336,0.08495403402717784,0.9735
1133,0.036048693152883185,0.08482542466837913,0.9736
1134,0.03567814674421117,0.08484649384277873,0.9734
1135,0.036469429558753194,0.08477822894346901,0.9734
1136,0.036045522738151765,0.084632338580559,0.9736
1137,0.03581191319972277,0.08462017301295419,0.9737
1138,0.03606366912296427,0.08465674473263789,0.9735
1139,0.03548638354625617,0.08469682758674026,0.9737
1140,0.035773955570565986,0.08453321909764781,0.9737
1141,0.03548375512714144,0.08458182140951977,0.9736
1142,0.03510522020073479,0.08447438356932252,0.9733
1143,0.03473782942806981,0.08444319215952419,0.9736
1144,0.03622567565140218,0.08442475224088412,0.9736
1145,0.035554856122150244,0.08444127221475356,0.9737
1146,0.036583752849075044,0.08438118311285507,0.9735
1147,0.03535868608641663,0.08425567401514854,0.9735
1148,0.034935195577041854,0.08437838745769113,0.9737
1149,0.03556590155971333,0.08429779584927019,0.9735
1150,0.03489419679229694,0.08419912896701134,0.9738
1151,0.03526980083652547,0.08422440745867789,0.9737
1152,0.035679239438493444,0.08414598186151125,0.9735
1153,0.03430269623440209,0.08406381787965074,0.9737
1154,0.0345845965704688,0.08387276571593247,0.9738
1155,0.0356290981169501,0.08392217074462678,0.9737
1156,0.034606123864971874,0.08393351840670221,0.9737
1157,0.0358889115761548,0.0839124419662403,0.9737
1158,0.03552839576049933,0.08384155666572042,0.9737
1159,0.03414065140331614,0.08368319877889008,0.9736
1160,0.035891696571870225,0.08377213383908383,0.9741
1161,0.03450287954384011,0.08365958411479368,0.974
1162,0.03439373289162678,0.0836077255080454,0.9736
1163,0.03436268301849286,0.0837049367063446,0.9739
1164,0.03497834353113611,0.08362183248100337,0.974
1165,0.03463205700170185,0.0834475898812525,0.9738
1166,0.03444086824913092,0.08356146994628944,0.9738
1167,0.034516753165195854,0.08353361713234335,0.9738
1168,0.034463318197281455,0.08341369800444226,0.9736
1169,0.03580244312038774,0.08350956218317152,0.9739
1170,0.034608465454798065,0.08347289571422152,0.974
1171,0.03424191753107027,0.08327958207286429,0.9738
1172,0.034345798784513666,0.08328577046922873,0.974
1173,0.03580573987986507,0.08324322976986878,0.9738
1174,0.034285470953708964,0.08317426167079248,0.9742
1175,0.033687280976727345,0.08300724146945868,0.9739
1176,0.033949136324548004,0.083008146660286,0.9739
1177,0.03361665144771466,0.08299934966897127,0.9739
1178,0.033714728273354984,0.08287083477131091,0.9742
1179,0.0334533874511494,0.08297891222464386,0.9741
1180,0.03443344720591117,0.08283040396287106,0.9738
1181,0.03447778293549822,0.08273389948997646,0.9742
1182,0.03407617104601051,0.0826836496841861,0.9741
1183,0.03498316268789871,0.0826789871614892,0.974
1184,0.03319122552759303,0.08275486001977697,0.9742
1185,0.03436850144022048,0.08260967311391142,0.974
1186,0.03332892908706683,0.08264595538901631,0.974
1187,0.03342704291070073,0.08260596795531455,0.9744
1188,0.033080311000331084,0.0825042028730968,0.974
1189,0.03359299420644048,0.08262641531880945,0.9739
1190,0.03438262984654385,0.08257059173134622,0.9741
1191,0.034126330518308254,0.08265298099373468,0.9742
1192,0.03354696121572613,0.08246585874760058,0.9745
1193,0.03385459427352481,0.08241704371757805,0.9742
1194,0.03342655209768242,0.08238221623876597,0.9743
1195,0.0331768973585989,0.08244572374213022,0.9742
1196,0.03471476768328134,0.08239882637746632,0.9742
1197,0.03357468132563899,0.08235386205138638,0.9741
1198,0.03378505969685021,0.08230130933283362,0.9743
1199,0.03291554604897853,0.08235388150555081,0.9745
1200,0.03327858555813095,0.08221233150572516,0.9744
1201,0.033712531873506715,0.08196741258841939,0.9742
1202,0.03305987424441967,0.08196473702439107,0.9743
1203,0.03210684688207854,0.08210927013016772,0.9744
1204,0.033989915511859904,0.08184596679464448,0.974
1205,0.03355869033438121,0.08182291536417324,0.9742
1206,0.03359184219654457,0.0819851601519622,0.9743
1207,0.033705636248763264,0.08186041114851833,0.9743
1208,0.032630914163872086,0.08177128218696453,0.9743
1209,0.033038718806547594,0.08168874850554858,0.974
1210,0.03294354757185672,0.08166641895542853,0.9743
1211,0.03257125193967709,0.08154484956816305,0.9744
1212,0.03345634089180686,0.0816396667814115,0.9742
1213,0.03314486351105031,0.0815790014853701,0.9745
1214,0.03207375303288151,0.08173140064114705,0.9743
1215,0.03240945960138122,0.08155798882711679,0.9744
1216,0.032909614264820544,0.08149222233856562,0.9743
1217,0.032909953111686326,0.08142812476318795,0.9747
1218,0.03169495952797347,0.08144016206846573,0.9744
1219,0.03253308799446978,0.0814133324031718,0.9748
1220,0.032495863747718776,0.08144520002417266,0.9745
1221,0.03178238948196944,0.08133483424782753,0.9746
1222,0.03262123441050664,0.08122269873856566,0.9743
1223,0.03216660549414569,0.08120827988546807,0.9741
1224,0.03272760459141613,0.0811528733378509,0.9744
1225,0.031778478523282784,0.0811371167638572,0.9746
1226,0.03223578267176796,0.08108728163293563,0.9743
1227,0.03231975739492617,0.0810749719775049,0.9743
1228,0.031800601177784646,0.08106984696933069,0.9744
1229,0.032495191310741134,0.08102066706283949,0.9743
1230,0.03152975235696368,0.08093100245983806,0.9745
1231,0.031830757183970174,0.0808704597974429,0.9748
1232,0.03179548324310574,0.08077244346146471,0.9744
1233,0.03240927065730673,0.08077262429404072,0.9745
1234,0.032080071964220885,0.08090359485824593,0.9745
1235,0.03167072947915836,0.08059480609721505,0.9745
1236,0.03242168388257188,0.0807025224424433,0.9744
1237,0.031498374702441025,0.08058179598709103,0.9745
1238,0.032188794740218796,0.08059829469420947,0.9745
1239,0.03206425586490538,0.08059034962032456,0.9749
1240,0.031713755955871455,0.08050436900870409,0.9749
1241,0.032250204565131974,0.08061489077110309,0.9752
1242,0.032188133089722876,0.08062157255306374,0.9751
1243,0.03158141238261657,0.08059297916130163,0.9749
1244,0.03296051224581255,0.08048236237256788,0.9746
1245,0.031415993030632625,0.08035648962249979,0.9749
1246,0.03202385805017347,0.08035181004845071,0.9749
1247,0.03193183085511856,0.08031222586345393,0.9752
1248,0.03202874274876226,0.08031097369792406,0.9747
1249,0.03151787495730316,0.08024090078950394,0.9747
1250,0.031219488748445594,0.08017359586490784,0.9749
1251,0.031147271093655508,0.08016514986229595,0.9749
1252,0.03222816217498019,0.08005503347842023,0.9749
1253,0.03176080083057027,0.0799254902015673,0.9752
1254,0.03154453954354314,0.080001726722694,0.9751
1255,0.030871814068663735,0.07988836190139409,0.9752
1256,0.03251482930700776,0.07986033155582845,0.9749
1257,0.03090509061565109,0.07984763317625038,0.9748
1258,0.03174257154600566,0.07977932807989419,0.9751
1259,0.03188489725540296,0.07983647504239343,0.9748
1260,0.030980455536588,0.07976225283695385,0.975
1261,0.030819616591606033,0.0798023002030095,0.9748
1262,0.03068783560743684,0.07985924041713588,0.9751
1263,0.031084570588126522,0.07971156970597804,0.975
1264,0.03170892887684549,0.0797223735501757,0.9749
1265,0.031114704326871013,0.07971202466520481,0.9751
1266,0.0310729526300465,0.07959577635570896,0.9752
1267,0.030331268629605144,0.07954993505205493,0.9747
1268,0.03052969099271336,0.07944765443273355,0.9749
1269,0.031061381482968813,0.07949455778172705,0.9754
1270,0.03145413070009893,0.07940525631944183,0.9751
1271,0.031044660973089652,0.07940621738671325,0.9748
1272,0.02958323208791814,0.07948769705544692,0.9746
1273,0.030195390777501822,0.07941206929564942,0.975
1274,0.03114502061587951,0.07945189312275033,0.9749
1275,0.030453893014807897,0.07937644428573548,0.9744
1276,0.02989108851360125,0.07935641850810499,0.9751
1277,0.030376096946540577,0.0793340899667237,0.9751
1278,0.030567347090129322,0.07930868348921649,0.9751
1279,0.031045582581006377,0.07919396869954654,0.9756
1280,0.031034154733161217,0.07916502282081637,0.9753
1281,0.02946124062672707,0.07911286257498432,0.9748
1282,0.031237521812978106,0.07905555594130419,0.9747
1283,0.029772753885481507,0.07905444425938185,0.9748
1284,0.03056234878624372,0.07912323367665522,0.9747
1285,0.029993369314289683,0.07898156086099334,0.9751
1286,0.030287281462545345,0.07887333245365881,0.9749
1287,0.029601306855228954,0.07876164807763417,0.9752
1288,0.030539269659443403,0.07882363150944002,0.9749
1289,0.030610631906491673,0.07873639804369305,0.9746
1290,0.029312024832349914,0.0786384061834542,0.9752
1291,0.030369356900838942,0.07865996357053519,0.9752
1292,0.029476621503347594,0.0787191761325812,0.9754
1293,0.029054153568095303,0.07863734424172435,0.9751
1294,0.03010278271214137,0.07874795864219777,0.9752
1295,0.03004009668225551,0.07863959001610056,0.975
1296,0.02932777341680023,0.07863064028031658,0.9754
1297,0.02937739568457393,0.07860306385322474,0.9754
1298,0.030092652503738243,0.07852131785650272,0.9749
1299,0.02969977030217455,0.07837173414533026,0.9748
1300,0.029413598258417613,0.07844171504024416,0.9745
1301,0.02936578447657541,0.07837598109152168,0.9747
1302,0.029125607957870794,0.07830399032798596,0.9751
1303,0.02941778680943916,0.0782984337565722,0.9753
1304,0.029005089515804088,0.07830302992253564,0.975
1305,0.02923429285071726,0.07818957975192461,0.9752
1306,0.029473820819663977,0.07810073890199419,0.9754
1307,0.029310291562759286,0.07807359788857866,0.9753
1308,0.02983785578017605,0.07819982461805922,0.9753
1309,0.029825663330547255,0.07813283650844824,0.9755
1310,0.029841676740786704,0.07797269998991396,0.9756
1311,0.029483746815521013,0.07800612705235835,0.9756
1312,0.028655754906077194,0.07811503723554779,0.9751
1313,0.028390350657242255,0.07801579817722086,0.9752
1314,0.029057455130708242,0.07791648342797998,0.9754
1315,0.02978605994400729,0.0778266654064646,0.9753
1316,0.02913860697700674,0.07775041625543963,0.9755
1317,0.02915257168130885,0.07773077966063284,0.9757
1318,0.029094876745587278,0.0778652585344389,0.9752
1319,0.029017438902318927,0.07782684877805877,0.9755
1320,0.029725772689963723,0.07789253246912267,0.975
1321,0.029044367714206976,0.07785489825415425,0.9751
1322,0.029456751073855137,0.0776675265468657,0.9754
1323,0.028973228111461705,0.07771716161107178,0.9752
1324,0.029567612692360478,0.07764546569960658,0.9755
1325,0.02869778317559896,0.07750325726578013,0.9754
1326,0.028314224267699594,0.07752798372530378,0.9756
1327,0.028485392463184763,0.07753572040237486,0.9753
