epoch,train_loss(total),test_loss(average),test_accuracy(average)
1662,0.10126348614692689,0.1844344106176868,0.9463
1663,0.10372139958871734,0.18433624043129385,0.9464
1664,0.10120521643095545,0.18430172311142087,0.9465
1665,0.1013602960606416,0.1842984321154654,0.9467
1666,0.10189412761065697,0.18426726165227592,0.9467
1667,0.10043261263105603,0.18420235741883517,0.947
1668,0.10199309019578827,0.18416135237552225,0.9468
1669,0.10067285883757804,0.18407568131573498,0.9467
1670,0.10271791501177681,0.1840036073187366,0.9468
1671,0.09963154305186536,0.1839566337922588,0.9466
1672,0.10150619359480009,0.18390065932180732,0.9467
1673,0.10095165244407124,0.1837834579590708,0.9464
1674,0.10431926128764948,0.18374975777231156,0.9466
1675,0.10135990705755021,0.18363840375095605,0.9469
1676,0.1022348229918215,0.1835557740321383,0.947
1677,0.10129213775197665,0.18345763420686126,0.9467
1678,0.1034669749935468,0.18343304017093032,0.9465
1679,0.10215648223956426,0.1833233794150874,0.9468
1680,0.10179969257778593,0.18320076073054226,0.947
1681,0.10007628141178025,0.18313274164684118,0.947
1682,0.10167085612813631,0.18309944827575236,0.9471
1683,0.10212447472744518,0.1830508493632078,0.9471
1684,0.09769766733050346,0.18290128245018422,0.947
1685,0.10074044317007064,0.18286782834213228,0.9472
1686,0.10127520008219613,0.1828063925448805,0.9473
1687,0.10046248575879467,0.18275081693194806,0.9471
1688,0.10138602000143794,0.18267012775409966,0.9473
1689,0.09931352727115154,0.18258779344148934,0.9473
1690,0.10156076987584431,0.1825187063962221,0.9473
1691,0.0991328327688906,0.18239591064862906,0.9473
1692,0.10001400473217169,0.18233370955102146,0.9472
1693,0.1010766274233659,0.1822984792618081,0.9474
1694,0.09918807038002544,0.18221483897417784,0.9475
1695,0.0989302536017365,0.18211719455663114,0.9473
1696,0.10021402840813001,0.18201767374761402,0.9476
1697,0.10117261932955848,0.18195661038160324,0.9473
1698,0.10253387267390887,0.18189917134586722,0.9476
1699,0.10229344278573989,0.18179240178782494,0.9476
1700,0.10130213010642265,0.1817489723674953,0.9476
1701,0.09927965544992023,0.18165061878971756,0.9478
1702,0.09997393061717351,0.18155605212319642,0.9475
1703,0.09906942359275288,0.18150154447183012,0.9476
1704,0.09958696804112858,0.18150924772955476,0.9476
1705,0.09827639016840192,0.18142913954798132,0.9476
1706,0.09981687918305397,0.18133053828962148,0.9474
1707,0.10131962859796155,0.18125843789894133,0.9474
1708,0.10069962004820504,0.18117125674616547,0.9476
1709,0.09905605610046123,0.18115218558348714,0.9477
1710,0.100141719703873,0.18118815081659703,0.9474
1711,0.10007436843381988,0.18107877333648503,0.9473
1712,0.09969969771802425,0.18098037311341614,0.9474
1713,0.09748604401946068,0.18091267076320947,0.9476
1714,0.09893694481915896,0.1807957737101242,0.9478
1715,0.10055225106577079,0.180741568794474,0.9477
1716,0.09905400158630476,0.18071624026633798,0.9477
1717,0.09831858143210412,0.18065950807649642,0.9478
1718,0.10161896152628791,0.18053366350010036,0.9478
1719,0.1006461711310678,0.18046555265784264,0.9481
1720,0.09989283615516291,0.18042535573244095,0.9483
1721,0.09972977390719784,0.1803791530849412,0.948
1722,0.09764466482732032,0.18028094523120672,0.948
1723,0.10059141892525884,0.18017984967213124,0.9478
1724,0.10023043326205677,0.1800821938365698,0.9481
1725,0.10030611154105927,0.18002878487110138,0.9481
1726,0.09918751680188709,0.17998586872126907,0.9481
1727,0.10030883327954347,0.17991383395157753,0.948
1728,0.099347678033842,0.17983797168824822,0.948
1729,0.0977132341762384,0.17978343565482646,0.9481
1730,0.09987217812902398,0.17974571990780533,0.9481
1731,0.10047967814736897,0.17967779937200248,0.9481
1732,0.10057050590713817,0.17962719989009202,0.948
1733,0.09769150519536601,0.17960613181814553,0.9481
1734,0.09733151913517052,0.17952696157153697,0.9481
1735,0.09768425620264477,0.17941709878388792,0.9484
1736,0.097776990218295,0.17937124183867126,0.9482
1737,0.0969496069351832,0.17933960577938707,0.9482
1738,0.09771071092949973,0.17923977691214532,0.9482
1739,0.09852087315585878,0.17910561454482377,0.9483
1740,0.09676301110949782,0.17906557611189783,0.9483
1741,0.09924306982093388,0.17901873523835093,0.9485
1742,0.09826239652103849,0.17895432027056812,0.9485
1743,0.10060989427069823,0.17886080207768829,0.9485
1744,0.09717029507789349,0.17877741753589363,0.9485
1745,0.09899255568782489,0.1787403060030192,0.9484
1746,0.09918798501292864,0.17869952619541438,0.9486
1747,0.10005228822429975,0.17858431301545352,0.9485
1748,0.09896222143537468,0.178544237553142,0.9485
1749,0.09667639143764974,0.1784859572490677,0.9485
1750,0.09833547344638242,0.17842213955707847,0.9484
1751,0.0973184938646025,0.1783752556005493,0.9484
1752,0.09867772624724441,0.17829273270908744,0.9486
1753,0.09630441080364917,0.17818168750498445,0.9485
1754,0.09821447305381298,0.17816687014419585,0.9486
1755,0.09868479708830516,0.17813231266569346,0.9486
1756,0.09813543769220512,0.17806406325660645,0.9487
1757,0.09762605428695678,0.1780059045739472,0.9485
1758,0.09697234427763356,0.17794636933133007,0.9486
1759,0.09690496019191211,0.17780523624271155,0.9486
1760,0.0988727919343445,0.177786976643838,0.9486
1761,0.09595682156582674,0.17771094707772137,0.9485
1762,0.09949005310734114,0.17772470345254987,0.9486
1763,0.09795516062113974,0.17765775637701153,0.949
1764,0.09765794510642688,0.17756815015338362,0.9491
1765,0.09786673453119066,0.1774782587448135,0.9488
1766,0.09872917118171852,0.17742715473286808,0.9488
1767,0.09771057392987939,0.17733852620702237,0.9488
1768,0.09804415695369244,0.17727777369786055,0.9487
1769,0.097075072982245,0.17727068481501193,0.9488
1770,0.09596943111883269,0.17714780431240798,0.949
1771,0.09678771617511907,0.17701524599455298,0.9488
1772,0.09565532378024526,0.17699808545876294,0.9489
1773,0.09585947338077758,0.1769092657417059,0.949
1774,0.09567110274400975,0.1768973597511649,0.9489
1775,0.10011681003703013,0.1767979017365724,0.949
1776,0.09634848383565744,0.17677287101279945,0.9487
1777,0.09817013879617055,0.17663399245124312,0.9491
1778,0.09843921175433529,0.1765274076536298,0.9491
1779,0.09727768817709553,0.17652611630037426,0.949
1780,0.0970309046490325,0.1764670532476157,0.949
1781,0.09689981551633942,0.17642148572020233,0.9492
1782,0.09534465009967485,0.17636203359346836,0.9493
1783,0.09687653856972854,0.17626743567641825,0.9492
1784,0.09550049702326456,0.17624719051178545,0.949
1785,0.09542567586733235,0.17615497657097876,0.949
1786,0.09717958273159132,0.1761407568817958,0.9491
1787,0.09673615845541159,0.17601640110835434,0.9492
1788,0.09717978465888236,0.175963459671475,0.9489
1789,0.09792023058566783,0.1758362870849669,0.9491
1790,0.09602453152338662,0.1758057845477015,0.949
1791,0.09766967457201745,0.17572351003065706,0.9489
1792,0.09549873429867956,0.17565474919509141,0.9493
1793,0.09755892674956057,0.17563017808366566,0.9493
1794,0.09644757555590737,0.17559380328282714,0.9494
1795,0.09725022638837497,0.17551478646695615,0.9491
1796,0.09437038633558485,0.17544094933196902,0.9493
1797,0.09415444513989818,0.17536896740552038,0.9491
1798,0.09790451689726777,0.17532050147652625,0.9495
1799,0.0969263262467252,0.17524900634773075,0.9491
1800,0.0967266008671787,0.17527693124487997,0.9493
1801,0.09499253619876175,0.17512240449432284,0.9491
1802,0.09498592388298777,0.1750106876436621,0.9494
1803,0.09492121232052644,0.17498297721613199,0.9494
1804,0.09586548165314727,0.17489429025445133,0.9497
1805,0.09677469729549354,0.17488915745634587,0.9494
1806,0.09643206193215316,0.1748221595585346,0.9496
1807,0.09511912897229194,0.1748264862271026,0.9495
1808,0.0955488429301315,0.1747421020688489,0.9493
1809,0.09420623720520073,0.1747429908392951,0.9492
1810,0.09541687831282616,0.17465894058346748,0.9493
1811,0.09686884744299784,0.17457851327490062,0.9495
1812,0.09700602456099457,0.17449452796019613,0.9496
1813,0.09727434063951174,0.17443305153399705,0.9494
1814,0.09646520479685733,0.17433426590636372,0.9496
1815,0.09446091032690472,0.17428820045664906,0.9497
1816,0.0948585695359442,0.17418166879564523,0.9495
1817,0.0954115896837579,0.17416893461253494,0.9497
1818,0.09402339798294837,0.17405562857165932,0.9498
1819,0.09610291936331324,0.17398511756677182,0.9497
1820,0.09414539257685345,0.17395404992159455,0.9499
1821,0.09485492928988405,0.17385772299952806,0.9501
1822,0.09788904640409682,0.17379452554974706,0.9502
1823,0.09741415633923478,0.17373999517876654,0.95
1824,0.09391631744801998,0.17371073604561388,0.9501
1825,0.09545606671108138,0.17359913109336048,0.9498
1826,0.09621500571568807,0.17360940414946527,0.95
1827,0.09600612565875054,0.17351307411678135,0.9501
1828,0.0967160881559054,0.173434017742984,0.9501
1829,0.09549442094233301,0.17334050724748523,0.95
1830,0.0935355892115169,0.1732581256516278,0.9502
1831,0.09569056356946627,0.17327301243320106,0.9503
1832,0.09519442089729839,0.17320694731548428,0.9502
1833,0.09550962524281607,0.17313002419658005,0.9503
1834,0.09333800204926067,0.17302842331584542,0.9502
1835,0.09585944385992155,0.17299623230472208,0.9501
1836,0.09775393734375636,0.17294860376976431,0.95
1837,0.09322024970418878,0.17289002955891192,0.9503
1838,0.09546212157441511,0.17288474575150758,0.95
1839,0.0951344193600946,0.17283628223463893,0.95
1840,0.09342309691839748,0.17276340135838836,0.95
1841,0.0949450274142954,0.17268193884752692,0.9502
1842,0.09474972537822195,0.17254508639220148,0.9502
1843,0.09512519262731074,0.17247873394750057,0.9503
1844,0.0952938660979271,0.17245466044638305,0.9502
1845,0.09301913094189433,0.17233861548360438,0.9502
1846,0.09357962757349016,0.17229739139787853,0.95
1847,0.09553311366173957,0.17225474091712387,0.9503
1848,0.09326163437631393,0.17219315262511373,0.9503
1849,0.0935589655654298,0.17213986917864532,0.9506
1850,0.0951640898651547,0.1720658589852974,0.9505
1851,0.09346578505304125,0.17197231413330882,0.9501
1852,0.0937495588594013,0.17192239274736493,0.9504
1853,0.0948749541574054,0.17187790485098958,0.9503
1854,0.09522431555721494,0.17179336988367142,0.9504
1855,0.09202483670579062,0.1717580183921382,0.9503
1856,0.094673293961419,0.1716731583327055,0.9504
1857,0.09379016159309282,0.17162567971274256,0.9504
1858,0.09539748675293391,0.17157663229387254,0.9505
1859,0.0919976853579283,0.17153229753486812,0.9506
1860,0.09310017929308945,0.17143821417819707,0.9505
1861,0.09447273249427478,0.1713323644408956,0.9504
1862,0.09250735405418609,0.17128515247255563,0.9505
1863,0.09455206629302766,0.17127453009597957,0.9508
1864,0.09516167868342665,0.17122221450787037,0.9508
1865,0.09468945567806561,0.1711453712824732,0.9506
1866,0.0924240191032489,0.17103425160981714,0.9506
1867,0.09397764616542391,0.17099415651056915,0.9507
1868,0.09327354224191771,0.17093287541065366,0.9506
1869,0.094351909591092,0.17083351591601967,0.9505
1870,0.09195552334189414,0.17081968585494905,0.9505
1871,0.09599456167055502,0.17070965997874737,0.9505
1872,0.09407461012403169,0.17062477102503182,0.9504
1873,0.09447268484367265,0.17062221699394287,0.9505
1874,0.09067979040245217,0.17046849951613693,0.9506
1875,0.09314467256267867,0.17043621763121336,0.9507
1876,0.09383507177233696,0.17040883136447518,0.9505
1877,0.0924197906586859,0.17031900846399367,0.9506
1878,0.09407478356526956,0.1702693930407986,0.9506
1879,0.09201240481601822,0.17024910544976593,0.9507
1880,0.09429694495267338,0.17021110699046405,0.9506
1881,0.09329791727165382,0.17016088865697385,0.9507
1882,0.09262068761719598,0.17013176777400077,0.9507
1883,0.09154803805881079,0.17004566406831145,0.9507
1884,0.0938151526947816,0.17000237041153013,0.9506
1885,0.09229019759429825,0.1699515290092677,0.9505
1886,0.09021338784860239,0.16987678233534098,0.9507
1887,0.09106412684751881,0.169810681338422,0.9507
1888,0.09219085564215977,0.16977840181905776,0.9505
1889,0.09245952021744518,0.16971037465147673,0.9506
1890,0.09352093327376579,0.16970642786473036,0.9507
1891,0.09207149386405945,0.16958940005861223,0.9509
1892,0.09026808321475982,0.1695191774936393,0.9509
1893,0.09450464324818718,0.16944859767332673,0.951
1894,0.09461128316819668,0.16938400437124074,0.9511
1895,0.09212840696175895,0.16932343973312527,0.9512
1896,0.09482261606388621,0.16927090983837842,0.9512
1897,0.093581790468759,0.16921593779232352,0.9511
1898,0.09288661774661805,0.16920942967757582,0.9514
1899,0.0915669621941116,0.16910186822060497,0.9511
1900,0.09256207612653573,0.16900078643113375,0.9512
1901,0.09248148619300789,0.1689262211183086,0.951
1902,0.0928362178719706,0.16895461520180105,0.951
1903,0.09265011839568615,0.1688783016707748,0.9513
1904,0.09194263011217117,0.16877750625833868,0.9515
1905,0.09205063488748338,0.16874444533139468,0.9512
1906,0.09274295003877746,0.16870654358062892,0.9514
1907,0.09016977585024304,0.16865291743539274,0.9513
1908,0.09062447912991047,0.16856683742254971,0.9516
1909,0.08989797905087471,0.16853669156320394,0.9515
1910,0.0948691469265355,0.16847355868667363,0.9515
1911,0.0919055202934477,0.16843747687526048,0.9516
1912,0.09350182473659514,0.1683634594315663,0.9516
1913,0.09123276798261536,0.16828952893614768,0.9513
1914,0.09118257739477688,0.16826728806365282,0.9514
1915,0.09223914229207568,0.1681788624683395,0.9516
1916,0.09120820841855472,0.16812962984666227,0.9516
1917,0.09329498634570174,0.1681171083683148,0.9516
1918,0.09310646348529392,0.16802028343547135,0.9515
1919,0.09202652793791558,0.16799100680276752,0.9518
1920,0.09074222858581278,0.1679433012381196,0.9517
1921,0.09072452225618893,0.16787596197333188,0.9515
1922,0.09110925044450495,0.167752015911974,0.9516
1923,0.09072061149610414,0.16770572944078593,0.9518
1924,0.09171539008617402,0.16764347366988658,0.9517
1925,0.09247094941635926,0.16757573507726192,0.9518
1926,0.09197304758760665,0.16753664716146888,0.9517
1927,0.09195971198379994,0.1675093629490584,0.952
1928,0.09178314497901335,0.16745010525919496,0.9519
1929,0.09266188003950646,0.16737469708546995,0.9517
1930,0.0922477236804035,0.16728720588609577,0.9518
1931,0.09052365548080869,0.1672353890258819,0.9517
1932,0.09046448852452968,0.16722073195502163,0.9518
1933,0.09103698982132807,0.16716020819265395,0.9518
1934,0.09069347444507811,0.16707431240938603,0.9518
1935,0.08967132122980224,0.16708951567765326,0.9518
1936,0.09166560712787841,0.1670110519276932,0.9519
1937,0.09199334484007625,0.16697593418415635,0.9519
1938,0.08865782007575033,0.16689939243718982,0.9519
1939,0.08866441141400074,0.16682939255144447,0.9518
1940,0.09040357514388031,0.16674905789550393,0.9518
1941,0.09146412912342283,0.166691256002523,0.9519
1942,0.09174383866290252,0.1666198993101716,0.9521
1943,0.08967934730980132,0.166548345182091,0.9521
1944,0.0908897020916144,0.16652085461188107,0.9521
1945,0.09081889718770983,0.1664602326275781,0.9521
1946,0.08943361373411284,0.16638477734755724,0.9519
1947,0.09062792797883351,0.16635723940096794,0.9519
1948,0.08929330175949467,0.166294300747104,0.9519
1949,0.09013659275240368,0.1662696449831128,0.9516
1950,0.09172680677639114,0.16624363179784268,0.9519
1951,0.08899236862858137,0.16620275306049734,0.9519
1952,0.09036872170037695,0.16612229438032955,0.9519
1953,0.0888981857150793,0.16606902473140508,0.9519
1954,0.08806484815147188,0.16600432304665447,0.9518
1955,0.08875471849408416,0.1659562704199925,0.9517
1956,0.08719008417593109,0.16586829979438333,0.9517
1957,0.09185512852337625,0.16588753598742187,0.9519
1958,0.09101510240799852,0.16576661023776978,0.9519
1959,0.08932791971498065,0.1656279951846227,0.9518
1960,0.08801231733626791,0.16561938336584717,0.952
1961,0.0889884814620018,0.16553962623234839,0.9518
1962,0.09152350399229263,0.16549411945510656,0.9518
1963,0.08879891348381837,0.16544915023259818,0.9519
1964,0.08941732892559634,0.16539997837971895,0.9518
1965,0.09021333426237106,0.1653991209343076,0.9517
1966,0.09060645743376679,0.16531394385267048,0.9519
1967,0.09064792901277541,0.16527867215685546,0.9519
1968,0.0896008033139838,0.16523481564130635,0.9519
1969,0.08954901004830998,0.16517384009435773,0.9518
1970,0.09037940955824321,0.16512460603844376,0.9518
1971,0.0877927895800935,0.16510878420900554,0.9518
1972,0.08995029660562674,0.1650128759816289,0.9521
1973,0.09038661807775497,0.16498357908800243,0.9521
1974,0.08913060583174229,0.1649299752060324,0.952
1975,0.0880537920445204,0.16485563287977129,0.9522
1976,0.08826479609641763,0.16482871720567346,0.9521
1977,0.09008256998327042,0.16471688998863102,0.9521
1978,0.08944248892366888,0.16461126442532986,0.9519
1979,0.09041229039430619,0.16459206647705288,0.9522
1980,0.08737491404016813,0.16453354257158936,0.9522
1981,0.08817168306973246,0.1644934026664123,0.9521
1982,0.09088044357796511,0.16445015783421696,0.9522
1983,0.0894997447066837,0.16437524848617613,0.952
1984,0.08847907192177243,0.16432338777463884,0.9523
1985,0.08633289209670492,0.16427465695422142,0.9522
1986,0.08863650046288968,0.16424599514808505,0.9521
1987,0.08859827343788412,0.16412244869861753,0.9522
1988,0.08809805450340111,0.1641037795506418,0.9523
1989,0.08995719134807587,0.16406272555235774,0.9525
1990,0.08862054203947387,0.16397510833106935,0.9523
1991,0.09121984018219842,0.1639027491910383,0.9524
1992,0.0908946823577086,0.16387364578898997,0.9525
1993,0.08791818702386484,0.16380380712915213,0.9523
1994,0.09097942473987738,0.16378391556441785,0.9523
1995,0.08760813396010134,0.1637413518410176,0.9523
1996,0.0886270719104343,0.16366874863393605,0.9521
1997,0.08743221846719583,0.16357634339947252,0.9523
1998,0.08856572076678276,0.16353362641762942,0.9524
1999,0.08936414121753639,0.16346394008025528,0.9524
2000,0.08801056324607796,0.16342253361362963,0.9525
2001,0.08890343481467829,0.16337745817378163,0.9525
2002,0.09002429008483886,0.16326882755849512,0.9526
2003,0.08903037486804857,0.1632498286338523,0.9525
2004,0.08998363599181175,0.1632319937227294,0.9523
2005,0.08768482632107205,0.1631457032635808,0.9524
2006,0.08949927150375313,0.1630663857376203,0.9524
2007,0.08834066279232501,0.16300314543303102,0.9526
2008,0.0884239627669255,0.16293699857778848,0.9526
2009,0.0895621009171009,0.16285953739192338,0.9526
2010,0.08818697316779031,0.16277229093946516,0.9525
2011,0.08868713967502116,0.16268024827353655,0.9525
2012,0.08800423975620006,0.16261229876894503,0.9525
2013,0.08869870738022856,0.16258354771882297,0.9527
2014,0.08631934065785672,0.1625802380591631,0.9527
2015,0.08919111167391142,0.16251591595355422,0.9525
2016,0.08700146081546943,0.16241174100432546,0.9524
2017,0.0903169420030382,0.16236652156803758,0.9528
2018,0.08728258829977777,0.16239389713387936,0.9527
2019,0.08646341926521725,0.16236387545242906,0.9527
2020,0.08856140767534573,0.16229840006679297,0.9529
2021,0.08778411508434347,0.16230539482552558,0.9528
2022,0.08832706414990955,0.16218143031932414,0.953
2023,0.08755556657910347,0.1620970594417304,0.9531
2024,0.08775411128997802,0.16203942395281046,0.953
2025,0.08919502126673856,0.16202863339800389,0.9529
2026,0.08602126116553942,0.16195195542182772,0.9531
2027,0.08825679202874501,0.16193720733281225,0.9529
2028,0.0869076634860701,0.16190530995372682,0.9529
2029,0.08863544104827775,0.16183167229872197,0.9529
2030,0.08724999248153632,0.16178184523712844,0.9528
2031,0.08892317900227176,0.1617241200292483,0.9529
2032,0.08956869186626541,0.16169498244300484,0.9528
2033,0.08842986953755219,0.16161284395027906,0.953
2034,0.08691622492339875,0.1615579525148496,0.9528
2035,0.08499173635409937,0.1615119027439505,0.9528
2036,0.08775097865197395,0.16148228731472045,0.9529
2037,0.08942851194077067,0.16140599196776748,0.9529
2038,0.08695275218122535,0.16136759547516705,0.9531
2039,0.08568810770908991,0.16138222709298133,0.9532
2040,0.08713103135426839,0.16132138299755752,0.9532
2041,0.08953609343204233,0.16126712690573186,0.9532
2042,0.08736892087592019,0.16115294282790274,0.9529
2043,0.08636857310103047,0.16114376176614315,0.9531
2044,0.08729457536505328,0.16103186334483324,0.953
2045,0.086775776727332,0.16096202361397446,0.9531
2046,0.08773124355408882,0.16090495070908217,0.9532
2047,0.08534932579431269,0.16086290870327502,0.9531
2048,0.0874253874603245,0.16080093568656595,0.9531
2049,0.08571226780613263,0.16071124720387162,0.9531
2050,0.08796525877383018,0.1606713223643601,0.9532
2051,0.08582821836074195,0.16056559198070317,0.9531
2052,0.08698479707042375,0.1605294257355854,0.9531
2053,0.09063515254192883,0.16046914571896195,0.953
2054,0.0862428878992796,0.16043586877640337,0.953
2055,0.08643594285680188,0.16037115768063814,0.9531
2056,0.08654646454585924,0.16031106460373848,0.9528
2057,0.08498992534147369,0.16025078359525652,0.9532
2058,0.08856346776915923,0.16024551306385548,0.9534
2059,0.08713027465674611,0.16021761167794465,0.9533
2060,0.0875278927716944,0.16011919607874006,0.9534
2061,0.0886115061905649,0.16007549787405878,0.9532
2062,0.08636422184606392,0.16003100196365266,0.9532
2063,0.08621216839386357,0.16002183694858105,0.9534
2064,0.08516437289615472,0.16001039123162628,0.9535
2065,0.0854328891634941,0.15995077113620937,0.9535
2066,0.08733999505639077,0.1599209764227271,0.9536
2067,0.088059594531854,0.15983512910082937,0.9536
2068,0.08837057031691074,0.1597718466538936,0.9537
2069,0.08670771251122157,0.15972520397510379,0.9536
2070,0.08601380885475211,0.1597063537593931,0.9537
2071,0.08564721551206377,0.15959896814078092,0.9536
2072,0.08530910755197209,0.15955489189829677,0.9534
2073,0.08625568400654528,0.15954918446950614,0.9536
2074,0.08674344079362023,0.15954913183115424,0.9536
2075,0.08552566034098466,0.1594823442772031,0.9536
2076,0.08478428183330429,0.15943493206985296,0.9535
2077,0.08625858522951603,0.15939306451473384,0.9537
2078,0.08354450978338719,0.15929216058459134,0.9535
2079,0.08537707291543484,0.15919343122746796,0.9535
2080,0.08531887636416487,0.1591360904695466,0.9535
2081,0.08460120225946109,0.15903050009161235,0.9536
2082,0.08490110426313346,0.15892480715177953,0.9535
2083,0.08530705697834493,0.15890797497704626,0.9537
2084,0.0866873546772533,0.15885426390450447,0.9536
2085,0.08692959875696236,0.15882047186139972,0.9538
2086,0.08619805947773987,0.1587866988359019,0.9535
2087,0.08493617724213337,0.15872435398865492,0.9538
2088,0.08375743006666503,0.15866377444472163,0.9536
2089,0.08372221762935321,0.15860217838082463,0.9536
2090,0.08539119948943455,0.15856136811431498,0.9536
2091,0.08567395790583558,0.1585132415452972,0.9536
2092,0.0851404439078437,0.15849714623764158,0.9536
2093,0.08476555954251025,0.15840242125559598,0.9535
2094,0.08646831067899863,0.15835461726412178,0.9536
2095,0.0839764016866684,0.15830057259649039,0.9536
2096,0.08379883646137185,0.15820125894621015,0.9537
2097,0.08470629098514716,0.1581519962195307,0.9537
2098,0.08488063823845653,0.15810418899636716,0.9536
2099,0.0827092656907108,0.1580650828545913,0.9537
2100,0.08433811662925615,0.158006420340389,0.9538
2101,0.08368527374333806,0.1579448325978592,0.9539
2102,0.08647966279751725,0.1579018874373287,0.9538
2103,0.08603869818150996,0.1578989458968863,0.9539
2104,0.08533323974245126,0.1578578814957291,0.9539
2105,0.08372612619565593,0.15786315915640445,0.9538
2106,0.08779811898039447,0.15780005000531674,0.9538
2107,0.08566745104889074,0.15771730922628194,0.9538
2108,0.08366692586905426,0.15762615331914276,0.9538
2109,0.08643165747324627,0.15762433265335857,0.9539
2110,0.08538345128297806,0.15752633134368807,0.9538
2111,0.08770682550966741,0.15750414407346397,0.9539
2112,0.08215532768103812,0.15748827558942138,0.954
2113,0.0859441933201419,0.1574220095574856,0.9539
2114,0.08483926483326487,0.157364568291232,0.9541
2115,0.08530537781616052,0.15729495118372142,0.9539
2116,0.0859963838921653,0.15729558443650604,0.954
2117,0.08585079915821552,0.1572370856255293,0.9541
2118,0.08537926720248329,0.1572088510263711,0.9541
2119,0.08407625560131338,0.15717123200185598,0.9541
2120,0.08437927833861775,0.15712644703686238,0.954
2121,0.08477523101700676,0.1570868962490931,0.9541
2122,0.08307419530219501,0.157031086133793,0.9541
2123,0.08400835480127071,0.15697962920181452,0.954
2124,0.08374450612399315,0.15687990016769618,0.9541
2125,0.08447499468922616,0.15688842999283226,0.954
2126,0.08503929009040197,0.15679670001380144,0.9539
2127,0.08628088432053725,0.1566837941110134,0.954
2128,0.08271904452807374,0.15665844111237676,0.9539
2129,0.08393281363778644,0.15661800599657,0.9541
2130,0.08611938320928149,0.15651126353535802,0.9542
2131,0.08300778980056445,0.15649601336102933,0.9542
2132,0.08305262217091187,0.15647803417406977,0.9542
2133,0.08519156787130568,0.1564801507629454,0.9541
2134,0.08347219781743156,0.15639083466958253,0.9542
2135,0.08248581262098417,0.15634492167737335,0.9542
2136,0.08406001715196504,0.15623900830745696,0.9543
2137,0.08428831829792921,0.15615901707671584,0.9544
2138,0.08460989199578764,0.1561326014995575,0.9543
2139,0.08435874481168057,0.1560932597750798,0.9543
2140,0.08437800066338645,0.15606449476908893,0.9543
2141,0.08163902019460995,0.15603571828454732,0.9543
2142,0.08176921798123254,0.15594533844850958,0.9544
2143,0.08430149902072218,0.15589361662976445,0.9542
2144,0.08660565941698022,0.155826209182851,0.9542
2145,0.08227108511659835,0.1557732067350298,0.9543
2146,0.08203937796254951,0.1557742948597297,0.9545
2147,0.08340126377012995,0.1557460829243064,0.9544
2148,0.08424529911743271,0.15571397739462556,0.9544
2149,0.08240166534152296,0.15566798369400203,0.9543
2150,0.08437714075876607,0.15563594873994588,0.9543
2151,0.08452980424794886,0.1555409969156608,0.9543
2152,0.08746798993812667,0.15546375395264478,0.9543
2153,0.08314847047130265,0.15542605485534294,0.9543
2154,0.08265045347313087,0.1553925141133368,0.9544
2155,0.08278049901541736,0.15533132640179248,0.9543
2156,0.0844220750199424,0.15526761612854897,0.9544
2157,0.08552652238143815,0.155240267701447,0.9545
2158,0.08509076155722141,0.15525500305695458,0.9543
2159,0.08137295862866772,0.1552331351581961,0.9546
2160,0.08212246635721791,0.1552035929611884,0.9546
2161,0.08360050731235082,0.1551484717382118,0.9545
2162,0.08205560699933107,0.15509378687944264,0.9545
2163,0.08205252582828204,0.1549983885581605,0.9544
2164,0.0829726136310233,0.15489316288847477,0.9545
2165,0.08350335881941848,0.1548864423064515,0.9546
2166,0.08407460888226828,0.15488433772698046,0.9544
2167,0.08314392283558844,0.15482302756747232,0.9545
2168,0.08328880508740742,0.1547610818175599,0.9545
2169,0.0846636663046148,0.15472313664853574,0.9546
2170,0.08302229963243007,0.1546653871028684,0.9545
2171,0.0828002143568463,0.15461544960970058,0.9545
2172,0.08215880504912801,0.15457534169312567,0.9546
2173,0.08339203604393536,0.15450241908896714,0.9546
2174,0.0811807795945141,0.15444157322170213,0.9547
2175,0.0827990476621522,0.15441152066923677,0.9547
2176,0.08180349431931971,0.154372220155783,0.9547
2177,0.08255046831236947,0.15433572550304234,0.9547
2178,0.08170273663269148,0.15430379301076755,0.9548
2179,0.08334169465634557,0.15424965118058026,0.9547
2180,0.08293900675243801,0.15424270771909504,0.9548
2181,0.08186299843092759,0.15411613274365663,0.9548
2182,0.08337398788995214,0.15399931345367804,0.9544
2183,0.08105943026642005,0.1539284844743088,0.9544
2184,0.08374857844577896,0.15389714437769725,0.9545
2185,0.0812624461452166,0.15383544418029488,0.9544
2186,0.08245863964160283,0.15384076811140404,0.9545
2187,0.08089742604229183,0.15378156119491904,0.9545
2188,0.08370347619884544,0.15375861352775247,0.9544
2189,0.08468581457932789,0.15368579814443364,0.9548
2190,0.08066008710198931,0.15364870324963703,0.9547
2191,0.08293052428298525,0.1536347878514789,0.9544
2192,0.08480895894269148,0.15349808467319234,0.9545
2193,0.08191346259580719,0.1533963461080566,0.9545
2194,0.08235960909061961,0.15338907283265144,0.9546
2195,0.08004895484281911,0.1533237260673195,0.9545
2196,0.08224612884223462,0.1532857610913925,0.9546
2197,0.08146505455176035,0.15318991852458566,0.9546
2198,0.08226711687114502,0.15322721519041807,0.9546
2199,0.08187484628624386,0.15324294202495367,0.9548
2200,0.08045869945651957,0.15316636627074331,0.9548
2201,0.08182928012477027,0.15313224578043447,0.9548
